panel,figure_label,method,program,seed,rqvi_gp,flashier_factor,gene,gene_effect,mean_log_expr,source_column,above_0p1,abs_above_0p1,rank_positive_effect,rank_abs_effect
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Upf3b,-0.0042076707,0.0676257474663992,110,False,False,7876,4081
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Fbh1,-0.004208952,0.0247856450935359,110,False,False,7877,4079
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Fads1,-0.0042126467,0.0106486837593029,110,False,False,7878,4078
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Padi4,-0.004217208,0.0036843133971801,110,False,False,7879,4076
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cep170,-0.0042196885,0.0323190120525057,110,False,False,7880,4074
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Zfp282,-0.0042240806,0.016988677104501,110,False,False,7881,4071
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Fam161a,-0.0042350283,0.0016215164470972,110,False,False,7882,4066
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Abt1,-0.004236076,0.0462293002188904,110,False,False,7883,4064
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Etv3,-0.004238352,0.061310477086094,110,False,False,7884,4063
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Nfkb2,-0.004245445,0.0715382304983665,110,False,False,7885,4061
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tmem123,-0.004247397,0.1809643411971709,110,False,False,7886,4060
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Edn3,-0.004249375,0.0005036889517572,110,False,False,7887,4059
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Habp4,-0.00425373,0.021747362651767,110,False,False,7888,4057
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Terf1,-0.004255742,0.0842851838456271,110,False,False,7889,4056
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ubap1,-0.004257083,0.0436024214590488,110,False,False,7890,4054
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ikzf4,-0.00425783,0.0162421269800717,110,False,False,7891,4052
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Parp10,-0.0042802244,0.0416032336943984,110,False,False,7892,4046
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tsc2,-0.0042864643,0.0268938729752964,110,False,False,7893,4044
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ess2,-0.0042883083,0.0352901122352034,110,False,False,7894,4043
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Vdr,-0.004288829,0.0023838408820933,110,False,False,7895,4042
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ccng1,-0.0042897314,0.1428047234770243,110,False,False,7896,4041
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ppp1r10,-0.004292965,0.0993260849623048,110,False,False,7897,4039
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Slc25a23,-0.004300745,0.0167962413396513,110,False,False,7898,4036
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Igsf9b,-0.004305173,0.0013042016774078,110,False,False,7899,4031
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Jag1,-0.0043111816,0.0013909800827052,110,False,False,7900,4028
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ipmk,-0.00431294,0.0327662155137747,110,False,False,7901,4026
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rnf180,-0.004318362,0.0095012283972793,110,False,False,7902,4024
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Six3,-0.004324417,0.000306356946425,110,False,False,7903,4022
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Gnmt,-0.0043259775,0.0004568974318423,110,False,False,7904,4021
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Nr1d1,-0.0043346044,0.0067371215516915,110,False,False,7905,4018
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ankmy2,-0.004336197,0.0409178358404238,110,False,False,7906,4017
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Zfp120,-0.004345417,0.0267015472686564,110,False,False,7907,4015
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ston2,-0.0043455753,0.00492907796633,110,False,False,7908,4014
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Nxpe3,-0.004346229,0.0857117753591931,110,False,False,7909,4013
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tnfaip2,-0.004346505,0.0005608012342808,110,False,False,7910,4012
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Sema6a,-0.004352661,0.000452772794583,110,False,False,7911,4009
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Nipal3,-0.004365474,0.0399746356304559,110,False,False,7912,4004
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Apobec2,-0.004373282,0.0096261589609493,110,False,False,7913,4002
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Pmpca,-0.0043744743,0.0518758490781421,110,False,False,7914,4001
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rhobtb1,-0.0043762834,0.0016557707388252,110,False,False,7915,3998
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Senp1,-0.004377745,0.0722203272081001,110,False,False,7916,3995
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Zcchc8,-0.004382938,0.0598017978731757,110,False,False,7917,3994
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Top2a,-0.004383471,0.0391577972874435,110,False,False,7918,3993
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Scrn3,-0.0043842103,0.0106903320787907,110,False,False,7919,3992
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Edc4,-0.004387185,0.0436368776012385,110,False,False,7920,3989
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Gzf1,-0.0043940376,0.0167691662137426,110,False,False,7921,3984
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Usp21,-0.0043966062,0.0334345558372132,110,False,False,7922,3981
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Sec24d,-0.0044095945,0.0287939720818733,110,False,False,7923,3975
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Upp1,-0.0044098655,0.0005973706226292,110,False,False,7924,3974
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Abhd17c,-0.0044258684,0.0285041175642494,110,False,False,7925,3970
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Xkr6,-0.0044261245,0.0060971039058668,110,False,False,7926,3969
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cntnap1,-0.004429297,0.000679808354401,110,False,False,7927,3966
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Clstn1,-0.0044360813,0.015114411709296,110,False,False,7928,3959
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Arl15,-0.0044396855,0.132530168898887,110,False,False,7929,3958
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Slc35d2,-0.004461063,0.0239865535248525,110,False,False,7930,3946
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Mis12,-0.004462529,0.0246180584656935,110,False,False,7931,3945
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Riox2,-0.004474342,0.0772022845998131,110,False,False,7932,3939
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Araf,-0.00447987,0.0895158797366414,110,False,False,7933,3937
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,D17H6S53E,-0.0044822376,0.0126929757778724,110,False,False,7934,3935
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Casp4,-0.0044828057,0.0239684628105318,110,False,False,7935,3934
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Fam118b,-0.0044858344,0.0366758539999138,110,False,False,7936,3932
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Armcx3,-0.0044907844,0.0119793714677236,110,False,False,7937,3931
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Slc33a1,-0.004496228,0.0181547715231025,110,False,False,7938,3927
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cast,-0.0044986308,0.2106193879313771,110,False,False,7939,3926
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Agfg1,-0.0045005977,0.2167133538108429,110,False,False,7940,3924
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Deaf1,-0.004501313,0.0337063471816899,110,False,False,7941,3923
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Pbx3,-0.004501583,0.0143342230665748,110,False,False,7942,3922
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Osbpl7,-0.004507944,0.0299102111843718,110,False,False,7943,3917
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Zfp41,-0.004535064,0.0037762298291984,110,False,False,7944,3912
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Dync1li1,-0.004536137,0.0610252592338939,110,False,False,7945,3911
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ufl1,-0.004536748,0.0602985424078167,110,False,False,7946,3910
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Zfp3,-0.00455051,0.0092422849777006,110,False,False,7947,3908
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Txlnb,-0.0045538424,0.0017320950526633,110,False,False,7948,3906
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Borcs7,-0.0045604333,0.0327639238594638,110,False,False,7949,3905
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Lingo4,-0.0045615686,0.0009537154629059,110,False,False,7950,3904
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rnf169,-0.004561737,0.0597577305867913,110,False,False,7951,3903
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Fam219b,-0.004563831,0.0212004378153147,110,False,False,7952,3901
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Spi1,-0.0045672674,0.0015403426969509,110,False,False,7953,3900
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Casp9,-0.004574798,0.010521965643935,110,False,False,7954,3897
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Lrg1,-0.00458853,0.0002712639885574,110,False,False,7955,3894
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Uxs1,-0.004589213,0.0225717728820094,110,False,False,7956,3892
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Trim21,-0.0045903176,0.0437684996606184,110,False,False,7957,3891
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ubxn8,-0.0045966506,0.0408566613646435,110,False,False,7958,3890
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,H4c11,-0.0046018995,0.0019086664597657,110,False,False,7959,3888
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Dhrs3,-0.004606271,0.0078824939472376,110,False,False,7960,3885
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Fabp6,-0.004611262,0.0003543761200812,110,False,False,7961,3883
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tbl1xr1,-0.004611507,0.1170890521891545,110,False,False,7962,3882
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tmem63a,-0.004628904,0.0278591995474796,110,False,False,7963,3878
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Lmo2,-0.0046323575,0.0010008621654155,110,False,False,7964,3875
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Angpt1,-0.004645789,0.0005065234163661,110,False,False,7965,3868
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Creb3l2,-0.004656775,0.0158954768147257,110,False,False,7966,3862
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Myd88,-0.004657902,0.0644297030600876,110,False,False,7967,3861
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Pskh1,-0.0046601035,0.022838747595231,110,False,False,7968,3859
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Gpr141,-0.004662834,0.0007260718924677,110,False,False,7969,3858
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Slu7,-0.004665658,0.0864990752461302,110,False,False,7970,3855
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Fxr2,-0.0046748146,0.0421260053651388,110,False,False,7971,3853
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Aco1,-0.0046755485,0.0183433378650578,110,False,False,7972,3852
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Il17rd,-0.0046822256,0.0012048153001491,110,False,False,7973,3851
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Trim62,-0.0046843328,0.0099200389497836,110,False,False,7974,3849
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Hcfc2,-0.0046949014,0.0235332883596628,110,False,False,7975,3843
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ttr,-0.004702212,0.0006422883514394,110,False,False,7976,3839
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Dnmt3a,-0.004713077,0.0615857078232013,110,False,False,7977,3835
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Zfp426,-0.004718013,0.0279239078120039,110,False,False,7978,3832
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rbm43,-0.004726827,0.0443816936881184,110,False,False,7979,3831
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Scn8a,-0.004733555,0.0020680311061014,110,False,False,7980,3827
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cdh24,-0.004736863,0.0089933235987694,110,False,False,7981,3825
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Dicer1,-0.004742004,0.0689006972668206,110,False,False,7982,3823
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Zfp606,-0.004744189,0.0130526652542884,110,False,False,7983,3822
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Garnl3,-0.004755564,0.00135620094783,110,False,False,7984,3815
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Smc2,-0.004764132,0.0577891444854294,110,False,False,7985,3811
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Trim11,-0.004765354,0.0536532977721539,110,False,False,7986,3809
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Itgb3,-0.004767496,0.0598156480060074,110,False,False,7987,3806
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Phospho2,-0.0047782175,0.0399363251692105,110,False,False,7988,3802
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Fxyd2,-0.004785517,0.0015516118995034,110,False,False,7989,3799
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Fech,-0.0047875866,0.0251343790978021,110,False,False,7990,3797
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Crtam,-0.0047884136,0.0456738530856021,110,False,False,7991,3796
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Popdc2,-0.004795572,0.0046252837575362,110,False,False,7992,3794
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Klk1b22,-0.004803316,5.542103894187288e-05,110,False,False,7993,3791
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Stt3a,-0.0048083365,0.1132981193425331,110,False,False,7994,3790
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,E4f1,-0.0048096627,0.04643508979195,110,False,False,7995,3789
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Zfp692,-0.0048111156,0.0373775751450557,110,False,False,7996,3787
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tgds,-0.004833773,0.0311613015843528,110,False,False,7997,3781
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cds2,-0.0048341453,0.0762752780269286,110,False,False,7998,3779
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Vwa8,-0.004840892,0.0465674151415345,110,False,False,7999,3778
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Pbrm1,-0.0048424304,0.1699585232768435,110,False,False,8000,3776
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Clptm1,-0.004843734,0.0833101739461592,110,False,False,8001,3775
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Msantd4,-0.004845256,0.0148383011379444,110,False,False,8002,3774
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Stxbp1,-0.004845948,0.0050220012433444,110,False,False,8003,3773
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Igf1,-0.004846777,0.0005134567266562,110,False,False,8004,3772
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Dgat2,-0.0048468485,0.0038428643961635,110,False,False,8005,3771
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Krt17,-0.004862651,0.0004643736814273,110,False,False,8006,3764
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ttbk1,-0.004865189,0.0020046156499285,110,False,False,8007,3763
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Klf4,-0.004875656,0.0284557334320232,110,False,False,8008,3758
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tmprss6,-0.004878596,0.0063413190429452,110,False,False,8009,3756
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Stx12,-0.004890997,0.0400445128582013,110,False,False,8010,3750
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Camkk1,-0.00489101,0.0045941326977772,110,False,False,8011,3749
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Dclk2,-0.0048920456,0.0068780248927951,110,False,False,8012,3747
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rexo5,-0.004903123,0.0367627197565992,110,False,False,8013,3741
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Plekhg1,-0.0049039107,0.0013420299057508,110,False,False,8014,3740
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Apaf1,-0.0049052387,0.0364785254142602,110,False,False,8015,3739
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Tug1,-0.004907228,0.0310945480168935,110,False,False,8016,3736
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Aqp9,-0.004923824,0.003259528959613,110,False,False,8017,3731
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Grk3,-0.0049254587,0.0038015225400022,110,False,False,8018,3729
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cd5,-0.0049262643,0.3374704629073991,110,False,False,8019,3728
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ipo8,-0.004932523,0.0490386423141463,110,False,False,8020,3723
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Mrgpre,-0.0049403724,0.0027425078417694,110,False,False,8021,3719
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Drosha,-0.0049460605,0.0325101836208842,110,False,False,8022,3718
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ncoa1,-0.004948616,0.0871842040966532,110,False,False,8023,3717
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cipc,-0.0049512982,0.0341211608616283,110,False,False,8024,3716
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cryba4,-0.0049537905,0.0034748845405615,110,False,False,8025,3715
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Jup,-0.004971532,0.0054792621872461,110,False,False,8026,3707
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Zfp947,-0.004973462,0.0018050903581416,110,False,False,8027,3706
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Pomgnt1,-0.0049741734,0.017229943838043,110,False,False,8028,3705
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Zfp316,-0.0049829874,0.0031348979117863,110,False,False,8029,3703
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Mecp2,-0.0049887076,0.0763927058111471,110,False,False,8030,3700
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Eml6,-0.0049931705,0.0051236585709194,110,False,False,8031,3699
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Zfp68,-0.0049951673,0.0461048338403366,110,False,False,8032,3698
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Mctp2,-0.0049982816,0.1063359534331924,110,False,False,8033,3696
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Slc22a4,-0.0050073396,0.0005560453236174,110,False,False,8034,3694
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Mbd6,-0.0050082654,0.024645399051248,110,False,False,8035,3692
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Polm,-0.005013399,0.0228371414612829,110,False,False,8036,3691
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ube2l6,-0.0050158165,0.0165179032082335,110,False,False,8037,3689
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Cep85l,-0.0050180387,0.0216621734136118,110,False,False,8038,3688
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Ms4a7,-0.0050249677,0.0004745362525276,110,False,False,8039,3685
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Rassf4,-0.0050254017,0.0007282459993454,110,False,False,8040,3684
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Hes1,-0.0050402433,0.0019036078431405,110,False,False,8041,3677
FigS7i,Figure S7i,RQVI,"RQVI GP110 (seed 1), best match for Flashier F58",1,110,58,Zfp442,-0.0050477227,0.0052444507201846,110,False,False,8042,3676
